,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
357,26498265,10.1016/j.etap.2015.09.019,1382-6689,2015,False,https://doi.org/10.1016/j.etap.2015.09.019,,True,True,False,24,34
358,21736921,10.1016/j.neuroscience.2011.06.050,0306-4522,2011,False,https://doi.org/10.1016/j.neuroscience.2011.06.050,,True,True,False,23,67
359,29446158,10.1111/ejn.13869,0953-816X,2018,False,https://doi.org/10.1111/ejn.13869,,True,True,False,22,119
360,32002976,,,2019,False,https://pubmed.ncbi.nlm.nih.gov/32002976,,True,True,False,20,0
361,29480223,10.3233/jpd-171221,1877-7171,2018,False,https://doi.org/10.3233/jpd-171221,,True,True,False,18,12
362,33336137,10.1097/ee9.0000000000000123,2474-7882,2020,True,https://doi.org/10.1097/ee9.0000000000000123,,True,True,False,18,26
363,36651528,10.2478/acph-2022-0008,1330-0075,2021,True,https://doi.org/10.2478/acph-2022-0008,https://www.sciendo.com/pdf/10.2478/acph-2022-0008,True,True,False,14,107
364,2001187,10.1001/archneur.1991.00530150055018,0003-9942,1991,False,https://doi.org/10.1001/archneur.1991.00530150055018,,True,True,False,71,24
365,12200188,10.1016/s0892-0362(02)00210-6,0892-0362,2002,False,https://doi.org/10.1016/s0892-0362(02)00210-6,,True,True,False,37,100
366,11140828,10.1034/j.1600-0773.2000.pto870608.x,0901-9928,2000,True,https://doi.org/10.1034/j.1600-0773.2000.pto870608.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1034/j.1600-0773.2000.pto870608.x,True,True,False,32,18
367,7709917,10.1093/oxfordjournals.aje.a117497,0002-9262,1995,False,https://doi.org/10.1093/oxfordjournals.aje.a117497,,True,True,False,30,0
368,19513320,10.3988/jcn.2008.4.1.23,1738-6586,2008,True,https://doi.org/10.3988/jcn.2008.4.1.23,http://www.thejcn.com/Synapse/Data/PDFData/0145JCN/jcn-4-23.pdf,True,True,False,20,31
369,30240590,10.1016/j.toxlet.2018.09.006,0378-4274,2018,False,https://doi.org/10.1016/j.toxlet.2018.09.006,,True,True,False,18,81
370,15736686,10.3402/ijch.v63i0.17937,1239-9736,2004,True,https://doi.org/10.3402/ijch.v63i0.17937,https://www.tandfonline.com/doi/pdf/10.3402/ijch.v63i0.17937?needAccess=true,True,True,False,16,14
371,25813069,,,2015,False,https://pubmed.ncbi.nlm.nih.gov/25813069,,True,True,False,13,21
372,25295052,10.3389/fgene.2014.00327,1664-8021,2014,True,https://doi.org/10.3389/fgene.2014.00327,https://www.frontiersin.org/articles/10.3389/fgene.2014.00327/pdf,True,True,False,13,43
373,26345784,10.4238/2015.july.31.1,1676-5680,2015,True,https://doi.org/10.4238/2015.july.31.1,https://doi.org/10.4238/2015.july.31.1,True,True,False,9,28
374,28633499,10.1093/toxsci/kfx126,1096-0929,2017,True,https://doi.org/10.1093/toxsci/kfx126,https://academic.oup.com/toxsci/article-pdf/159/1/170/25453265/kfx126.pdf,True,True,False,9,68
375,31836905,10.1007/s00702-019-02119-4,0300-9564,2019,True,https://doi.org/10.1007/s00702-019-02119-4,https://link.springer.com/content/pdf/10.1007/s00702-019-02119-4.pdf,True,True,False,5,24
376,39117080,10.1016/j.chemosphere.2024.143039,0045-6535,2024,True,https://doi.org/10.1016/j.chemosphere.2024.143039,https://ars.els-cdn.com/content/image/1-s2.0-S0045653524019349-ga1_lrg.jpg,True,True,False,4,55
377,37926220,10.1016/j.neuro.2023.11.001,0161-813X,2023,False,https://doi.org/10.1016/j.neuro.2023.11.001,,True,True,False,3,177
378,40644377,10.1093/g3journal/jkaf159,2160-1836,2025,True,https://doi.org/10.1093/g3journal/jkaf159,https://academic.oup.com/g3journal/advance-article-pdf/doi/10.1093/g3journal/jkaf159/63730081/jkaf159.pdf,True,True,False,2,40
379,12805673,10.1100/tsw.2001.35,1537-744X,2001,True,https://doi.org/10.1100/tsw.2001.35,https://downloads.hindawi.com/journals/tswj/2001/492635.pdf,True,True,False,21,8
380,11425297,10.1054/mehy.2000.1189,0306-9877,2001,False,https://doi.org/10.1054/mehy.2000.1189,,True,True,False,17,19
381,25284465,10.1016/j.neuro.2014.09.004,0161-813X,2014,True,https://doi.org/10.1016/j.neuro.2014.09.004,https://www.sciencedirect.com/science/article/pii/S0161813X14001661,True,True,False,13,56
382,16256410,10.1016/j.parkreldis.2005.06.010,1353-8020,2005,False,https://doi.org/10.1016/j.parkreldis.2005.06.010,,True,True,False,12,44
383,33910299,10.3760/cma.j.cn121094-20200325-00161,,2021,False,https://pubmed.ncbi.nlm.nih.gov/33910299,,True,True,False,4,0
384,28613271,10.3390/ijerph14060640,1660-4601,2017,True,https://doi.org/10.3390/ijerph14060640,https://www.mdpi.com/1660-4601/14/6/640/pdf?version=1497508093,True,True,False,3,48
385,37203180,10.1021/acschemneuro.3c00112,1948-7193,2023,False,https://doi.org/10.1021/acschemneuro.3c00112,,True,True,False,2,59
386,40343931,10.1093/genetics/iyaf087,0016-6731,2025,False,https://doi.org/10.1093/genetics/iyaf087,,True,True,False,1,37
387,41109237,10.1016/s1474-4422(25)00287-x,1474-4422,2025,False,https://doi.org/10.1016/s1474-4422(25)00287-x,,True,True,False,1,113
388,39581168,10.1016/j.parkreldis.2024.107212,1353-8020,2024,False,https://doi.org/10.1016/j.parkreldis.2024.107212,,True,True,False,1,64
389,8021635,10.1097/00005053-199407000-00001,0022-3018,1994,False,https://doi.org/10.1097/00005053-199407000-00001,,True,True,False,12,0
390,30556533,10.23749/mdl.v110i6.7215,,2018,False,https://pubmed.ncbi.nlm.nih.gov/30556533,,True,True,False,0,46
391,37292848,10.1101/2023.05.19.23290231,,2023,True,https://doi.org/10.1101/2023.05.19.23290231,https://www.medrxiv.org/content/medrxiv/early/2023/05/19/2023.05.19.23290231.full.pdf,True,False,False,0,49
392,40056341,10.1007/s12035-025-04810-y,0893-7648,2025,False,https://doi.org/10.1007/s12035-025-04810-y,,True,True,False,0,53
393,41008368,10.3390/brainsci15091008,2076-3425,2025,True,https://doi.org/10.3390/brainsci15091008,https://www.mdpi.com/2076-3425/15/9/1008/pdf?version=1758184676,True,True,False,0,38
394,14645467,10.1523/jneurosci.23-34-10756.2003,0270-6474,2003,True,https://doi.org/10.1523/jneurosci.23-34-10756.2003,https://www.jneurosci.org/content/jneuro/23/34/10756.full.pdf,True,True,False,1053,52
395,24389262,10.2741/s415,1944-7906,2014,False,https://doi.org/10.2741/s415,,True,True,False,727,0
396,24050700,10.1146/annurev-pharmtox-011613-135937,0362-1642,2013,True,https://doi.org/10.1146/annurev-pharmtox-011613-135937,https://www.annualreviews.org/doi/pdf/10.1146/annurev-pharmtox-011613-135937,True,True,False,484,197
397,11826108,10.1523/jneurosci.22-03-00782.2002,0270-6474,2002,True,https://doi.org/10.1523/jneurosci.22-03-00782.2002,http://www.jneurosci.org/content/jneuro/22/3/782.full.pdf,True,True,False,436,48
398,24290359,10.1016/j.cell.2013.11.009,0092-8674,2013,True,https://doi.org/10.1016/j.cell.2013.11.009,http://www.cell.com/article/S0092867413014220/pdf,True,True,False,431,60
399,8628466,10.1212/wnl.46.5.1275,0028-3878,1996,False,https://doi.org/10.1212/wnl.46.5.1275,,True,True,False,423,71
400,15362105,10.1002/jmr.699,0952-3499,2004,True,https://doi.org/10.1002/jmr.699,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmr.699,True,True,False,338,53
401,12915048,10.1016/s0165-6147(03)00176-7,0165-6147,2003,False,https://doi.org/10.1016/s0165-6147(03)00176-7,,True,True,False,322,70
402,18157908,10.1002/ana.21288,0364-5134,2007,True,https://doi.org/10.1002/ana.21288,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ana.21288,True,True,False,216,38
403,20097775,10.1124/mol.109.062174,0026-895X,2010,True,https://doi.org/10.1124/mol.109.062174,https://molpharm.aspetjournals.org/content/molpharm/77/4/621.full.pdf,True,True,False,208,50
404,22574684,10.3109/10408444.2012.680431,1040-8444,2012,False,https://doi.org/10.3109/10408444.2012.680431,,True,True,False,194,172
405,17879265,10.1002/syn.20456,0887-4476,2007,False,https://doi.org/10.1002/syn.20456,,True,True,False,188,54
406,35647576,10.3389/ftox.2022.837579,2673-3080,2022,True,https://doi.org/10.3389/ftox.2022.837579,https://www.frontiersin.org/articles/10.3389/ftox.2022.837579/pdf,True,True,False,145,226
407,34719434,10.3233/jpd-212922,1877-7171,2021,True,https://doi.org/10.3233/jpd-212922,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd212922?id=journal-of-parkinsons-disease%2Fjpd212922,True,True,False,134,201
408,31829802,10.1080/07315724.2019.1683379,0731-5724,2019,True,https://doi.org/10.1080/07315724.2019.1683379,https://www.tandfonline.com/doi/pdf/10.1080/07315724.2019.1683379?needAccess=true,True,True,False,129,92
409,37468944,10.1186/s40035-023-00368-8,2047-9158,2023,True,https://doi.org/10.1186/s40035-023-00368-8,https://translationalneurodegeneration.biomedcentral.com/counter/pdf/10.1186/s40035-023-00368-8,True,True,False,123,336
410,26549647,10.1016/j.lfs.2015.11.006,0024-3205,2015,False,https://doi.org/10.1016/j.lfs.2015.11.006,,True,True,False,120,198
411,27866991,10.1016/j.neuro.2016.11.006,0161-813X,2016,False,https://doi.org/10.1016/j.neuro.2016.11.006,,True,True,False,119,39
412,33314312,10.1002/mds.28411,0885-3185,2020,False,https://doi.org/10.1002/mds.28411,,True,True,False,119,127
413,25688361,10.1155/2015/672838,2314-6133,2015,True,https://doi.org/10.1155/2015/672838,http://downloads.hindawi.com/journals/bmri/2015/672838.pdf,True,True,False,106,209
414,21482445,10.1016/j.neurobiolaging.2011.02.016,0197-4580,2011,False,https://doi.org/10.1016/j.neurobiolaging.2011.02.016,,True,True,False,105,102
415,17127363,10.2741/2128,1093-4715,2006,True,https://doi.org/10.2741/2128,https://article.imrpress.com/bri/Landmark/articles/pdf/Landmark2128.pdf,True,True,False,102,133
416,15272223,10.1159/000078506,0251-5350,2004,False,https://doi.org/10.1159/000078506,,True,True,False,99,67
417,31999942,10.1016/s1474-4422(19)30400-4,1474-4422,2020,False,https://doi.org/10.1016/s1474-4422(19)30400-4,,True,True,False,73,64
418,32825242,10.3390/ijms21175981,1422-0067,2020,True,https://doi.org/10.3390/ijms21175981,https://www.mdpi.com/1422-0067/21/17/5981/pdf?version=1597903682,True,True,False,65,64
419,35203939,10.3390/brainsci12020175,2076-3425,2022,True,https://doi.org/10.3390/brainsci12020175,https://www.mdpi.com/2076-3425/12/2/175/pdf?version=1643373162,True,True,False,65,168
420,33636387,10.1016/j.nbd.2021.105312,0969-9961,2021,True,https://doi.org/10.1016/j.nbd.2021.105312,,True,True,False,63,75
421,30558363,10.3390/ijerph15122885,1660-4601,2018,True,https://doi.org/10.3390/ijerph15122885,https://www.mdpi.com/1660-4601/15/12/2885/pdf?version=1544950796,True,True,False,53,31
422,37787774,10.1007/s00204-023-03604-2,0340-5761,2023,False,https://doi.org/10.1007/s00204-023-03604-2,,True,True,False,37,169
423,39595543,10.3390/biom14111366,2218-273X,2024,True,https://doi.org/10.3390/biom14111366,,True,True,False,15,153
424,8170560,10.1212/wnl.43.6.1150,0028-3878,1993,False,https://doi.org/10.1212/wnl.43.6.1150,,True,True,False,232,0
425,12428734,10.1016/s0161-813x(02)00092-x,0161-813X,2002,False,https://doi.org/10.1016/s0161-813x(02)00092-x,,True,True,False,212,69
426,8030397,10.1111/j.1600-0404.1994.tb01655.x,0001-6314,2009,False,https://doi.org/10.1111/j.1600-0404.1994.tb01655.x,,True,True,False,151,92
427,17673256,10.1016/j.jns.2007.06.024,0022-510X,2007,False,https://doi.org/10.1016/j.jns.2007.06.024,,True,True,False,136,106
428,8139607,10.1002/mds.870090111,0885-3185,1994,False,https://doi.org/10.1002/mds.870090111,,True,True,False,135,26
429,2207882,10.1017/s0317167100030584,0317-1671,1990,True,https://doi.org/10.1017/s0317167100030584,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A7BD0CA377299EE19041DA5D813BA55E/S0317167100030584a.pdf/div-class-title-facteurs-environnementaux-dans-l-etiologie-de-la-maladie-de-parkinson-div.pdf,True,True,False,124,32
430,18663495,10.1007/s10048-008-0137-1,1364-6745,2008,False,https://doi.org/10.1007/s10048-008-0137-1,,True,True,False,108,46
431,20025075,10.1002/ajim.20788,0271-3586,2009,False,https://doi.org/10.1002/ajim.20788,,True,True,False,107,34
432,11569943,,,2001,False,https://pubmed.ncbi.nlm.nih.gov/11569943,,True,True,False,106,0
433,20187243,10.1002/mds.22721,0885-3185,2010,False,https://doi.org/10.1002/mds.22721,,True,True,False,95,79
434,20036686,10.1016/j.neuro.2009.12.007,0161-813X,2009,False,https://doi.org/10.1016/j.neuro.2009.12.007,,True,True,False,92,69
435,21234368,10.4061/2011/951709,2042-0080,2010,True,https://doi.org/10.4061/2011/951709,https://downloads.hindawi.com/journals/pd/2011/951709.pdf,True,True,False,91,166
436,12140099,10.1016/s0303-8467(02)00027-6,0303-8467,2002,False,https://doi.org/10.1016/s0303-8467(02)00027-6,,True,True,False,86,46
437,22687345,10.1016/j.yhbeh.2012.05.013,0018-506X,2012,False,https://doi.org/10.1016/j.yhbeh.2012.05.013,,True,True,False,72,63
438,27884192,10.1186/s13024-016-0135-y,1750-1326,2016,True,https://doi.org/10.1186/s13024-016-0135-y,https://molecularneurodegeneration.biomedcentral.com/track/pdf/10.1186/s13024-016-0135-y,True,True,False,60,55
439,27317300,10.1016/j.expneurol.2016.06.014,0014-4886,2016,False,https://doi.org/10.1016/j.expneurol.2016.06.014,,True,True,False,58,59
440,12210872,10.1002/mds.10172,0885-3185,2002,False,https://doi.org/10.1002/mds.10172,,True,True,False,52,22
441,32375810,10.1186/s12974-020-01823-3,1742-2094,2020,True,https://doi.org/10.1186/s12974-020-01823-3,https://jneuroinflammation.biomedcentral.com/track/pdf/10.1186/s12974-020-01823-3,True,True,False,45,49
442,26740407,10.1016/j.brainres.2015.12.036,0006-8993,2015,False,https://doi.org/10.1016/j.brainres.2015.12.036,,True,True,False,42,86
443,26010367,10.1371/journal.pone.0128030,1932-6203,2015,True,https://doi.org/10.1371/journal.pone.0128030,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0128030&type=printable,True,True,False,39,27
444,17046990,10.1093/occmed/kql109,0962-7480,2006,True,https://doi.org/10.1093/occmed/kql109,https://academic.oup.com/occmed/article-pdf/57/1/50/4439569/kql109.pdf,True,True,False,37,26
445,23055790,10.5607/en.2012.21.3.123,1226-2560,2012,True,https://doi.org/10.5607/en.2012.21.3.123,https://www.en-journal.org/journal/download_pdf.php?uid=159,True,True,False,37,36
446,33893220,10.1523/jneurosci.2770-20.2021,0270-6474,2021,True,https://doi.org/10.1523/jneurosci.2770-20.2021,https://www.jneurosci.org/content/jneuro/41/22/4937.full.pdf,True,True,False,36,77
447,30446643,10.1038/s41467-018-07201-1,2041-1723,2018,True,https://doi.org/10.1038/s41467-018-07201-1,https://www.nature.com/articles/s41467-018-07201-1.pdf,True,True,False,35,52
448,26130061,10.1016/j.neurobiolaging.2015.06.001,0197-4580,2015,False,https://doi.org/10.1016/j.neurobiolaging.2015.06.001,,True,True,False,28,38
449,33724550,10.1002/mds.28563,0885-3185,2021,False,https://doi.org/10.1002/mds.28563,,True,True,False,28,25
450,26439313,10.1016/j.expneurol.2015.09.017,0014-4886,2015,False,https://doi.org/10.1016/j.expneurol.2015.09.017,,True,True,False,27,66
451,33212211,10.1016/j.fct.2020.111860,0278-6915,2020,False,https://doi.org/10.1016/j.fct.2020.111860,,True,True,False,27,71
452,34347978,10.1615/critreveukaryotgeneexpr.2021037550,1045-4403,2021,False,https://doi.org/10.1615/critreveukaryotgeneexpr.2021037550,,True,True,False,25,0
453,33894333,10.1016/j.neulet.2021.135903,0304-3940,2021,False,https://doi.org/10.1016/j.neulet.2021.135903,,True,True,False,25,44
454,36724408,10.1021/acschemneuro.2c00730,1948-7193,2023,False,https://doi.org/10.1021/acschemneuro.2c00730,,True,True,False,25,126
455,38113326,10.1002/ana.26852,0364-5134,2023,True,https://doi.org/10.1002/ana.26852,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ana.26852,True,True,False,23,59
456,32421776,10.1093/toxsci/kfaa071,1096-0929,2020,True,https://doi.org/10.1093/toxsci/kfaa071,https://academic.oup.com/toxsci/article-pdf/176/2/366/33629804/kfaa071.pdf,True,True,False,19,131
457,37607008,10.1093/toxsci/kfad086,1096-0929,2023,True,https://doi.org/10.1093/toxsci/kfad086,https://academic.oup.com/toxsci/advance-article-pdf/doi/10.1093/toxsci/kfad086/51218925/kfad086.pdf,True,True,False,18,144
458,39520734,10.1016/j.puhe.2024.10.035,0033-3506,2024,False,https://doi.org/10.1016/j.puhe.2024.10.035,,True,True,False,7,100
459,40362688,10.3390/ijms26094451,1422-0067,2025,True,https://doi.org/10.3390/ijms26094451,https://www.mdpi.com/1422-0067/26/9/4451/pdf?version=1746622797,True,True,False,6,260
460,17017522,10.1007/978-3-211-45295-0_23,,2006,False,https://doi.org/10.1007/978-3-211-45295-0_23,,True,True,False,91,28
461,15509894,10.1159/000080707,0378-5866,2004,False,https://doi.org/10.1159/000080707,,True,True,False,72,85
462,12088093,10.1515/reveh.2002.17.1.51,0048-7554,2002,False,https://doi.org/10.1515/reveh.2002.17.1.51,,True,True,False,63,15
463,10450337,10.1590/s0004-282x1999000300001,0004-282X,1999,True,https://doi.org/10.1590/s0004-282x1999000300001,https://www.scielo.br/j/anp/a/Hnpby3sshrqZvbpSmBCLyTh/?lang=en&format=pdf,True,True,False,50,40
464,20464527,10.1007/s12031-010-9378-1,0895-8696,2010,False,https://doi.org/10.1007/s12031-010-9378-1,,True,True,False,39,38
465,17439496,10.1111/j.1460-9568.2007.05467.x,0953-816X,2007,False,https://doi.org/10.1111/j.1460-9568.2007.05467.x,,True,True,False,35,40
466,21835224,10.1016/j.neulet.2011.07.041,0304-3940,2011,False,https://doi.org/10.1016/j.neulet.2011.07.041,,True,True,False,33,29
467,23507417,10.1016/j.parkreldis.2013.02.008,1353-8020,2013,False,https://doi.org/10.1016/j.parkreldis.2013.02.008,,True,True,False,33,33
468,15331145,10.1016/j.neulet.2004.05.108,0304-3940,2004,False,https://doi.org/10.1016/j.neulet.2004.05.108,,True,True,False,30,21
469,27246915,10.1021/acschemneuro.6b00007,1948-7193,2016,False,https://doi.org/10.1021/acschemneuro.6b00007,,True,True,False,28,63
470,26345149,10.1155/2015/812532,2042-0080,2015,True,https://doi.org/10.1155/2015/812532,http://downloads.hindawi.com/journals/pd/2015/812532.pdf,True,True,False,19,65
471,28655689,,,2017,False,https://pubmed.ncbi.nlm.nih.gov/28655689,,True,True,False,14,28
472,31781643,10.1155/2019/7901760,2314-6133,2019,True,https://doi.org/10.1155/2019/7901760,https://downloads.hindawi.com/journals/bmri/2019/7901760.pdf,True,True,False,12,22
473,31543362,10.1016/j.neurol.2019.04.010,0035-3787,2019,True,https://doi.org/10.1016/j.neurol.2019.04.010,,True,True,False,9,90
474,38995845,10.1093/toxsci/kfae091,1096-0929,2024,False,https://doi.org/10.1093/toxsci/kfae091,,True,True,False,8,113
475,37326115,10.2174/1871527322666230616092054,1871-5273,2023,False,https://doi.org/10.2174/1871527322666230616092054,,True,True,False,5,250
476,38834158,10.1016/j.neuro.2024.05.008,0161-813X,2024,False,https://doi.org/10.1016/j.neuro.2024.05.008,,True,True,False,5,47
477,9876430,10.1590/s0034-89101998000400011,0034-8910,1998,True,https://doi.org/10.1590/s0034-89101998000400011,https://www.scielo.br/j/rsp/a/G4NNJQNF7Xw43hH4pfCMZqd/?lang=pt&format=pdf,True,True,False,39,72
478,25250013,10.3389/fneur.2014.00172,1664-2295,2014,True,https://doi.org/10.3389/fneur.2014.00172,,True,True,False,16,32
479,17481595,10.1016/j.brainres.2007.03.006,0006-8993,2007,False,https://doi.org/10.1016/j.brainres.2007.03.006,,True,True,False,12,41
480,29181664,10.1007/s10517-017-3958-9,0007-4888,2017,False,https://doi.org/10.1007/s10517-017-3958-9,,True,True,False,9,14
481,30468634,10.2741/e842,1944-7892,2018,False,https://doi.org/10.2741/e842,,True,True,False,8,0
482,37351784,10.1007/s12035-023-03436-2,0893-7648,2023,False,https://doi.org/10.1007/s12035-023-03436-2,,True,True,False,7,52
483,38746441,10.1101/2024.04.26.590998,,2024,False,https://doi.org/10.1101/2024.04.26.590998,,True,False,False,4,107
484,34477534,10.2174/1871527320666210903101841,1871-5273,2021,False,https://doi.org/10.2174/1871527320666210903101841,,True,True,False,3,275
485,18606871,10.1124/jpet.108.141861,0022-3565,2008,False,https://doi.org/10.1124/jpet.108.141861,,True,True,False,11,41
486,37638586,10.2174/1874609816666230515121717,1874-6098,2023,False,https://doi.org/10.2174/1874609816666230515121717,,True,True,False,3,188
487,34477539,10.2174/1871527320666210903091447,1871-5273,2021,False,https://doi.org/10.2174/1871527320666210903091447,,True,True,False,2,41
488,37337287,10.1002/jdn.10282,0736-5748,2023,False,https://doi.org/10.1002/jdn.10282,,True,True,False,1,62
489,40988055,10.1186/s12964-025-02399-2,1478-811X,2025,True,https://doi.org/10.1186/s12964-025-02399-2,https://biosignaling.biomedcentral.com/counter/pdf/10.1186/s12964-025-02399-2,True,True,False,1,56
490,38196602,10.21203/rs.3.rs-3683455/v1,,2023,True,https://doi.org/10.21203/rs.3.rs-3683455/v1,https://www.researchsquare.com/article/rs-3683455/latest.pdf,True,False,False,1,62
491,40915556,10.1016/j.ejphar.2025.178125,0014-2999,2025,False,https://doi.org/10.1016/j.ejphar.2025.178125,,True,True,False,0,36
492,40970415,10.1002/mdc3.70354,2330-1619,2025,False,https://doi.org/10.1002/mdc3.70354,,True,True,False,0,34
493,28273839,10.3390/ijms18030551,1422-0067,2017,True,https://doi.org/10.3390/ijms18030551,https://www.mdpi.com/1422-0067/18/3/551/pdf?version=1488611175,True,True,False,532,143
494,11796748,10.1046/j.0022-3042.2001.00676.x,0022-3042,2001,False,https://doi.org/10.1046/j.0022-3042.2001.00676.x,,True,True,False,398,58
495,15258850,10.1007/s00441-004-0937-z,0302-766X,2004,False,https://doi.org/10.1007/s00441-004-0937-z,,True,True,False,309,173
496,12911755,10.1046/j.1460-9568.2003.02781.x,0953-816X,2003,False,https://doi.org/10.1046/j.1460-9568.2003.02781.x,,True,True,False,273,55
497,9426868,10.3109/9781420019223-6,2042-0080,2007,False,https://doi.org/10.3109/9781420019223-6,,True,True,False,266,0
498,15144868,10.1016/j.expneurol.2004.01.023,0014-4886,2004,False,https://doi.org/10.1016/j.expneurol.2004.01.023,,True,True,False,227,55
499,27598189,10.3390/ijerph13090881,1660-4601,2016,True,https://doi.org/10.3390/ijerph13090881,https://www.mdpi.com/1660-4601/13/9/881/pdf?version=1472899297,True,True,False,216,137
500,22166429,10.1016/s1353-8020(11)70057-8,1353-8020,2011,False,https://doi.org/10.1016/s1353-8020(11)70057-8,,True,True,False,184,126
501,29883227,10.1080/00207454.2018.1486837,0020-7454,2018,False,https://doi.org/10.1080/00207454.2018.1486837,,True,True,False,120,432
502,30099890,10.3920/bm2017.0202,1876-2883,2018,False,https://doi.org/10.3920/bm2017.0202,,True,True,False,115,89
503,32337944,10.5114/fn.2019.89857,1509-572X,2019,True,https://doi.org/10.5114/fn.2019.89857,https://www.termedia.pl/Journal/-20/pdf-38634-10?filename=Rotenone from modelling.pdf,True,True,False,115,77
504,26343921,10.1016/j.neurol.2015.07.011,0035-3787,2015,False,https://doi.org/10.1016/j.neurol.2015.07.011,,True,True,False,105,165
505,24158912,10.1007/s13311-013-0234-1,1878-7479,2013,True,https://doi.org/10.1007/s13311-013-0234-1,https://link.springer.com/content/pdf/10.1007/s13311-013-0234-1.pdf,True,True,False,103,192
506,34068064,10.3390/bs11050074,2076-328X,2021,True,https://doi.org/10.3390/bs11050074,https://www.mdpi.com/2076-328X/11/5/74/pdf?version=1621308905,True,True,False,91,184
507,36142718,10.3390/ijms231810808,1422-0067,2022,True,https://doi.org/10.3390/ijms231810808,https://www.mdpi.com/1422-0067/23/18/10808/pdf?version=1663322238,True,True,False,71,327
508,24321326,10.1186/1471-2377-13-194,1471-2377,2013,True,https://doi.org/10.1186/1471-2377-13-194,https://bmcneurol.biomedcentral.com/counter/pdf/10.1186/1471-2377-13-194,True,True,False,55,24
509,38684891,10.1038/s41593-024-01627-1,1097-6256,2024,False,https://doi.org/10.1038/s41593-024-01627-1,,True,True,False,51,103
510,37811009,10.1097/ms9.0000000000001142,2049-0801,2023,True,https://doi.org/10.1097/ms9.0000000000001142,,True,True,False,46,215
511,36427528,10.1055/s-0042-1758780,0271-8235,2022,False,https://doi.org/10.1055/s-0042-1758780,,True,True,False,41,168
512,38607765,10.3233/jpd-240019,1877-7171,2024,True,https://doi.org/10.3233/jpd-240019,,True,True,False,27,169
513,38309714,10.1093/ije/dyae004,0300-5771,2024,True,https://doi.org/10.1093/ije/dyae004,https://academic.oup.com/ije/article-pdf/53/1/dyae004/56578882/dyae004.pdf,True,True,False,24,32
514,38705492,10.1016/j.nbd.2024.106522,0969-9961,2024,True,https://doi.org/10.1016/j.nbd.2024.106522,,True,True,False,22,84
515,3352909,10.1212/wnl.38.4.550,0028-3878,1988,False,https://doi.org/10.1212/wnl.38.4.550,,True,True,False,260,0
516,10581500,10.1002/(sici)1096-8628(19991215)88:6<742::aid-ajmg29>3.0.co;2-#,0148-7299,1999,False,https://doi.org/10.1002/(sici)1096-8628(19991215)88:6<742::aid-ajmg29>3.0.co;2-#,,True,True,False,180,61
517,17291500,10.1016/j.expneurol.2006.12.020,0014-4886,2007,False,https://doi.org/10.1016/j.expneurol.2006.12.020,,True,True,False,144,86
518,9778597,10.1159/000026185,0251-5350,1998,False,https://doi.org/10.1159/000026185,,True,True,False,125,31
519,21234362,10.4061/2011/713517,2042-0080,2010,True,https://doi.org/10.4061/2011/713517,https://downloads.hindawi.com/journals/pd/2011/713517.pdf,True,True,False,90,215
520,23789887,10.1111/febs.12401,1742-464X,2013,False,https://doi.org/10.1111/febs.12401,,True,True,False,88,44
521,21958961,10.1016/j.neurobiolaging.2011.08.014,0197-4580,2011,False,https://doi.org/10.1016/j.neurobiolaging.2011.08.014,,True,True,False,88,49
522,16797138,10.1016/j.neuroscience.2006.05.039,0306-4522,2006,False,https://doi.org/10.1016/j.neuroscience.2006.05.039,,True,True,False,81,66
523,18695511,10.1097/wnr.0b013e32830abc1f,0959-4965,2008,False,https://doi.org/10.1097/wnr.0b013e32830abc1f,,True,True,False,73,23
524,23065353,10.1007/s12031-012-9904-4,0895-8696,2012,False,https://doi.org/10.1007/s12031-012-9904-4,,True,True,False,67,29
525,19232380,10.1016/j.neuroscience.2009.01.080,0306-4522,2009,False,https://doi.org/10.1016/j.neuroscience.2009.01.080,,True,True,False,65,43
526,26942037,10.1155/2016/6465793,2042-0080,2016,True,https://doi.org/10.1155/2016/6465793,http://downloads.hindawi.com/journals/pd/2016/6465793.pdf,True,True,False,65,83
527,26239001,10.1016/j.bbr.2015.07.058,0166-4328,2015,False,https://doi.org/10.1016/j.bbr.2015.07.058,,True,True,False,64,49
528,24214023,10.1007/s11064-013-1193-y,0364-3190,2013,False,https://doi.org/10.1007/s11064-013-1193-y,,True,True,False,61,45
529,32215173,10.1155/2020/4293071,1942-0900,2020,True,https://doi.org/10.1155/2020/4293071,https://downloads.hindawi.com/journals/omcl/2020/4293071.pdf,True,True,False,61,188
530,17876851,10.1002/mds.21707,0885-3185,2007,False,https://doi.org/10.1002/mds.21707,,True,True,False,57,35
531,32481507,10.3390/molecules25112502,1420-3049,2020,True,https://doi.org/10.3390/molecules25112502,https://www.mdpi.com/1420-3049/25/11/2502/pdf?version=1591621338,True,True,False,47,57
